panel,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,年齢,性別,投資経験年数,取引形態
3505239,2,4,4,3,3,2,4,2,4,3,2,3,3,3,2,3,3,2,2,4,2,3,3,3,3,3,3,41,1,4,2
3506559,2,4,5,4,3,4,3,3,3,2,2,2,2,2,2,5,3,3,3,4,3,4,3,3,4,3,3,28,1,2,2
3507758,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,1,26,2
3509422,2,4,4,4,4,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,4,4,4,3,2,2,51,1,15,2
3509621,3,2,4,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,49,1,20,3
3510128,3,3,2,2,2,3,3,3,3,2,1,1,1,3,1,1,1,1,1,2,2,2,2,3,2,2,2,49,1,25,2
3511609,2,2,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,42,2,6,2
3513426,3,4,5,3,3,4,3,2,4,1,1,4,1,1,1,1,1,1,1,1,4,4,3,3,3,3,3,31,1,3,2
3514770,3,4,4,2,2,2,4,3,3,2,1,3,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,37,1,10,2
3515186,4,2,4,4,4,2,3,4,4,4,4,1,1,1,1,2,2,2,1,4,1,4,4,4,4,4,4,60,2,20,1
3515197,2,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,36,1,3,2
3516598,4,1,4,4,4,5,4,4,3,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,4,4,4,62,1,20,2
3516629,2,4,4,4,4,4,3,3,3,3,4,3,3,3,3,2,2,2,2,2,4,3,3,3,3,3,3,64,1,5,3
3516659,3,4,4,4,5,5,4,2,2,4,5,4,2,2,2,2,4,4,1,1,1,4,4,4,4,4,4,42,2,10,3
3517650,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,62,1,2,1
3520814,3,5,5,2,5,2,5,2,1,3,3,3,3,3,3,3,4,3,3,5,2,3,4,4,3,3,3,35,1,15,2
3521231,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,1,9,2
3522176,3,3,2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,36,1,5,2
3523599,3,4,4,2,3,4,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,49,1,23,2
3523863,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,47,2,3,2
3525744,4,3,4,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,48,1,5,2
3526567,4,3,4,3,4,2,3,3,4,3,2,2,2,2,2,3,1,1,1,2,3,3,4,3,4,3,3,36,1,6,2
3529963,2,4,4,2,4,4,5,2,4,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,47,1,5,2
3531204,3,4,3,4,4,3,3,3,3,3,2,4,4,2,2,2,3,3,3,3,2,2,2,4,4,4,4,37,2,10,2
3532433,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,37,1,0,2
3532445,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,4,4,4,3,3,3,37,1,1,2
3533265,2,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,33,1,1,2
3534733,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,1,35,2
3537028,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,47,2,15,3
3537842,3,3,4,4,3,2,2,2,3,3,3,3,3,2,1,3,3,2,3,3,3,3,2,3,3,3,3,44,2,4,2
3543147,4,2,3,4,4,5,3,3,4,4,3,2,4,3,3,2,3,3,3,4,2,4,2,3,3,4,4,36,1,4,2
3545190,1,4,4,2,4,4,4,4,4,3,1,2,2,3,2,3,3,3,3,2,3,4,4,4,3,4,4,50,1,28,3
3545680,4,2,4,3,4,4,4,4,3,3,3,2,2,2,2,3,2,2,1,4,1,4,4,4,4,4,4,35,1,5,2
3545917,4,1,5,3,3,3,4,3,3,2,2,2,2,4,3,4,3,3,3,4,2,4,4,4,4,4,4,51,1,12,2
3547047,4,3,4,3,4,4,3,2,3,2,2,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,34,2,4,2
3549407,3,3,5,1,1,1,1,1,1,1,1,5,5,5,5,5,5,3,3,3,1,3,3,3,3,3,3,33,1,1,2
3550949,3,3,4,3,4,3,4,3,4,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,3,72,1,20,2
3552745,2,3,4,3,4,4,4,3,4,3,4,3,3,3,3,3,4,4,3,4,2,4,4,4,4,4,4,53,1,12,2
3555322,4,2,3,3,3,2,2,4,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,4,4,47,1,2,2
3556194,4,2,4,3,5,5,3,1,4,2,2,1,1,1,1,1,1,1,1,4,1,4,4,4,4,4,4,56,1,8,2
3556871,2,4,4,3,4,4,4,2,4,3,3,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,54,2,20,3
3557718,3,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,4,4,3,5,3,4,3,3,3,3,3,40,1,10,1
3558320,2,4,4,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,2,8,2
3562385,4,4,4,2,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,55,2,5,2
3565434,3,4,4,3,4,3,4,3,3,1,1,3,3,4,2,2,2,2,2,3,1,3,3,4,3,3,3,51,2,8,2
3565913,2,4,4,3,4,1,5,1,3,4,3,4,4,3,4,3,3,1,3,5,2,4,4,4,2,1,4,42,1,1,3
3571309,1,4,4,2,4,1,4,3,1,1,1,1,1,1,1,3,1,1,1,3,2,3,3,3,3,3,3,39,1,8,2
3572016,4,4,4,3,5,2,4,3,3,2,1,4,2,3,3,4,2,3,3,4,2,4,4,4,3,4,4,35,1,5,2
3572989,4,2,4,4,3,3,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,35,1,10,3
3574000,2,2,4,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,1,3,3,4,4,4,4,36,2,2,2
3574625,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,40,1,1,2
3575143,2,4,4,3,3,5,3,2,2,1,1,1,1,1,1,2,2,1,1,2,1,4,4,3,3,3,3,26,1,2,2
3575209,4,4,4,3,3,5,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,2,4,2
3575611,4,2,4,4,4,4,4,3,4,4,4,2,2,2,2,2,2,2,2,3,2,4,4,3,4,4,4,44,1,2,1
3578599,3,3,3,4,4,3,4,3,3,2,3,2,1,2,2,3,2,3,2,3,1,4,4,3,3,3,3,67,1,7,3
3579255,2,2,4,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,4,3,3,3,33,1,5,2
3582496,3,2,4,3,4,4,2,2,2,4,4,1,1,1,1,3,3,3,1,4,1,3,3,3,3,3,3,43,2,6,1
3582663,3,3,4,3,2,2,2,2,2,2,2,2,2,3,1,3,1,1,1,3,1,1,1,1,1,1,1,29,2,4,2
3583116,4,4,4,2,4,3,4,3,2,2,2,4,4,4,2,1,4,2,3,5,2,4,4,3,3,4,4,32,1,5,2
3583404,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,4,2
3583426,2,4,3,3,3,2,3,2,2,2,2,1,1,1,1,2,1,1,1,2,2,3,3,2,3,2,1,38,1,2,2
3583601,2,4,5,3,4,4,4,4,4,3,3,3,3,3,3,3,1,1,2,3,2,3,4,4,4,4,4,34,2,2,2
3585527,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,3,3,36,1,4,2
3585862,4,3,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,3,4,2,3,3,3,4,3,3,47,2,0,1
3586309,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,1,1,2
3587150,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,39,1,6,1
3587243,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,2,6,2
3589158,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,44,1,2,2
3591498,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,48,1,15,2
3592733,2,4,4,2,2,2,4,4,3,5,3,3,2,4,2,2,2,2,2,4,3,4,4,4,2,3,3,46,1,5,3
3593160,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,24,1,3,2
3593918,3,3,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,35,1,6,2
3594209,2,2,3,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,2,3,2,34,2,3,2
3596063,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,42,2,5,2
3596138,4,3,4,4,4,4,4,4,4,3,3,3,2,2,2,1,2,2,3,4,4,4,4,2,3,3,3,53,2,4,2
3598277,5,2,4,4,5,5,3,2,4,2,4,4,5,5,4,4,3,3,4,4,2,4,3,3,4,3,3,31,1,0,2
3599701,4,2,4,3,4,4,4,2,3,3,2,3,3,3,3,3,4,3,3,4,2,4,4,4,4,4,4,44,2,2,2
3602202,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,1,2,2
3602335,3,3,4,4,4,4,3,2,2,2,1,2,2,3,2,4,3,3,3,4,3,3,3,4,3,3,3,31,2,5,2
3603188,3,3,5,4,4,3,5,4,5,4,4,5,5,5,5,4,4,4,4,4,4,5,5,4,4,4,4,62,1,12,3
3603205,2,4,4,3,4,5,4,3,3,3,4,3,3,3,3,4,3,3,3,3,2,4,3,3,3,3,3,27,1,3,2
3603969,4,4,4,4,4,4,4,4,4,3,4,4,3,2,2,2,2,2,2,4,4,4,3,3,3,3,3,39,2,15,2
3604050,2,4,4,4,4,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,1,10,1
3604357,2,4,4,4,2,2,4,2,2,2,2,3,3,3,3,3,2,2,2,4,4,4,4,3,2,2,2,55,1,5,2
3604652,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,2,0,2
3606125,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,32,2,2,2
3608792,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,40,2,2,3
3608803,4,3,4,4,4,3,3,3,4,3,3,4,3,3,3,3,3,3,4,3,2,3,3,4,3,3,3,33,2,3,3
3612943,3,4,4,4,4,3,4,3,3,3,2,3,3,3,3,3,2,2,3,4,3,4,4,4,3,4,4,58,1,10,1
3613698,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,44,2,1,2
3614243,4,2,4,3,4,4,4,3,4,3,3,4,3,3,4,3,3,3,3,3,3,4,3,4,4,4,3,29,2,2,1
3615642,3,2,4,4,3,4,2,2,2,2,2,2,2,3,3,2,4,4,2,2,2,3,3,4,3,4,3,28,1,2,2
3616899,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,56,1,15,3
3616930,2,4,4,2,4,4,4,4,3,4,4,3,2,2,2,2,3,3,2,2,2,2,4,4,2,4,4,70,1,5,1
3617198,3,4,4,2,2,4,4,4,3,2,2,3,3,3,2,3,3,2,3,3,2,4,4,4,4,3,3,49,2,10,2
3617267,3,1,4,4,4,4,3,2,4,4,4,4,1,1,1,4,2,2,1,4,3,3,3,4,4,2,2,45,2,4,3
3617276,3,3,4,4,4,4,3,2,4,3,2,3,2,1,3,4,2,2,3,4,2,4,4,4,4,4,4,36,2,4,2
3618971,3,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,3,3,3,3,42,2,1,2
3620612,3,4,4,4,4,4,4,2,4,4,2,4,2,2,2,4,4,4,4,4,2,4,4,4,4,4,4,35,1,3,2
3620783,2,3,4,2,4,4,3,2,4,3,2,4,2,4,2,4,2,2,2,1,2,4,4,4,3,2,2,37,1,2,3
3620903,2,2,4,3,4,4,4,3,4,4,2,4,2,4,2,4,4,3,2,4,2,4,4,4,3,3,3,42,2,9,2
3622484,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,33,2,0,1
3624038,3,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,37,1,2,1
3625748,4,4,4,3,4,4,3,3,4,4,2,4,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,46,1,7,2
3625753,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,27,2,3,2
3629077,2,4,4,4,4,3,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,65,1,5,1
3629677,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,2,2,2,2,2,2,2,41,1,2,2
3630463,2,3,4,4,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,67,2,2,1
3631031,3,4,4,3,3,3,4,3,3,2,2,2,2,2,2,3,2,2,2,3,4,4,4,3,3,4,3,44,1,3,2
3632178,4,2,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,32,2,3,2
3632355,3,4,4,3,4,4,4,2,2,2,1,1,1,1,1,3,3,3,1,1,1,4,4,4,3,3,3,28,1,5,2
3632662,3,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,65,1,5,3
3633601,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,3,3,4,3,4,3,28,2,4,2
3633645,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,29,2,1,1
3636476,2,4,5,5,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,3,3,3,40,1,8,2
3637059,4,1,1,1,1,1,1,1,3,4,4,1,1,1,1,1,4,4,1,4,2,3,3,3,3,3,3,27,2,2,1
3637775,2,3,2,2,1,1,4,4,2,4,4,4,3,4,4,4,5,3,3,4,1,4,4,4,5,4,4,26,2,3,2
3638712,1,4,5,1,4,4,4,1,4,2,1,2,2,2,2,2,2,2,2,2,1,4,4,4,3,3,3,32,1,8,2
3639983,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,2,3,3,3,3,3,3,3,3,46,2,0,2
3640327,4,5,3,2,3,1,4,1,1,1,1,1,3,4,3,2,2,2,2,3,2,3,2,2,2,2,2,39,1,10,2
3640936,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,46,2,10,2
3641893,3,3,4,4,4,4,4,3,4,3,2,3,2,2,2,2,2,2,2,3,1,3,3,2,3,3,3,39,1,10,2
3643046,3,3,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,36,2,0,2
3646627,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,1,3,2
3650230,2,4,4,2,4,4,4,2,3,3,3,4,4,4,2,1,1,1,1,2,2,4,4,4,3,2,2,38,1,4,2
3651261,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,67,1,7,1
3651443,4,2,4,4,4,5,4,4,4,4,2,2,2,2,2,3,3,3,3,4,2,4,4,3,3,2,4,57,1,15,2
3654357,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,4,4,4,4,33,2,2,2
3654585,4,2,4,2,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,4,1,4,3,2,4,4,4,44,2,6,2
3655205,3,5,4,4,2,2,4,1,3,2,2,2,1,1,1,1,1,1,2,3,1,4,4,4,1,1,1,44,1,3,2
3655728,4,4,4,3,3,4,4,2,2,3,1,2,4,4,4,2,1,1,2,4,2,3,3,3,3,3,3,50,1,10,2
3656783,4,3,4,4,4,4,4,4,4,4,4,2,2,2,2,3,3,4,2,3,4,4,4,4,4,3,3,46,1,4,2
3657727,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,34,1,2,2
3657850,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,30,1,1,2
3658189,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,45,1,23,3
3658553,4,4,4,3,4,4,4,3,4,2,2,1,1,2,1,3,2,2,1,4,1,4,4,4,3,4,4,44,1,1,2
3660353,3,4,4,2,4,2,5,4,3,3,2,2,2,2,2,3,3,3,3,3,2,4,4,4,4,4,4,33,1,8,2
3662191,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,4,3,3,3,33,2,1,2
3662329,3,4,4,2,3,4,4,4,4,2,1,1,1,1,1,2,1,1,1,4,1,4,4,3,3,1,1,37,1,5,2
3664006,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,31,2,5,2
3664404,4,2,2,3,2,3,3,3,2,1,1,2,1,1,1,3,2,2,3,3,1,3,3,3,2,3,3,35,2,4,2
3664493,3,4,5,5,5,4,4,2,4,3,3,3,3,3,3,4,3,3,4,4,2,5,5,3,4,4,4,42,2,3,2
3665157,3,2,4,3,3,4,4,3,3,1,1,3,3,2,3,3,4,3,3,4,3,4,4,4,4,3,3,33,2,1,2
3667274,3,3,4,3,4,4,4,3,3,2,2,3,2,3,2,3,3,3,2,3,1,4,4,3,4,2,2,38,1,10,2
3667864,4,2,4,4,4,4,4,2,4,4,4,2,2,2,2,2,1,1,3,4,3,4,4,4,4,4,4,26,1,3,3
3670115,3,4,4,4,3,4,4,3,4,4,3,2,2,3,2,3,2,2,2,3,4,4,4,4,3,3,3,61,1,35,2
3670335,4,3,4,4,5,2,4,3,3,2,2,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,3,49,1,20,2
3671424,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39,1,3,3
3672239,4,2,3,3,4,4,4,2,4,3,4,2,2,2,2,3,3,3,3,3,3,4,3,3,3,4,4,29,1,1,2
3673625,2,3,4,4,4,2,3,3,4,3,1,4,3,3,3,4,3,3,3,4,1,3,3,1,3,3,3,52,2,3,2
3674730,4,4,4,4,4,4,4,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,1,35,1,15,2
3676391,4,3,4,3,4,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,3,4,3,3,3,3,3,62,1,10,2
3676961,4,4,5,3,4,4,4,3,2,3,2,2,2,3,2,4,5,4,2,2,1,4,4,3,2,3,2,39,1,13,2
3677259,2,4,2,2,4,5,2,2,2,5,2,4,2,2,2,2,3,2,2,2,4,2,2,2,2,2,4,46,2,5,1
3677377,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,42,1,20,2
3677728,2,4,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,52,2,20,3
3678044,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50,1,1,2
3679076,3,1,2,2,4,4,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,43,1,7,2
3680578,3,2,4,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,2,3,2,4,4,4,3,3,3,29,2,1,2
3680825,4,2,4,5,5,3,4,4,4,3,2,2,2,2,2,3,3,3,3,4,2,3,4,4,4,3,3,32,1,0,2
3682064,3,5,5,4,4,2,4,1,1,1,1,3,3,3,3,3,3,3,3,3,1,4,4,4,4,4,4,26,1,3,2
3682659,4,3,4,4,4,4,4,2,2,2,1,1,1,1,1,2,1,1,1,3,1,4,4,3,3,2,2,26,1,2,2
3682693,4,2,4,4,4,2,2,2,2,2,4,4,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,32,2,2,2
3682751,1,1,1,1,1,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,4,36,1,5,2
3683398,3,3,4,3,3,4,2,1,4,1,1,1,1,1,1,3,1,1,1,4,1,3,3,3,3,3,3,52,2,22,2
3683901,3,4,4,3,4,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,3,4,4,4,4,4,4,35,1,5,2
3684481,3,2,4,3,5,4,4,2,2,1,1,3,3,3,3,4,4,4,3,4,2,2,2,2,2,2,2,47,1,0,2
3684687,4,4,4,3,4,4,4,2,2,2,1,1,1,1,1,3,1,1,1,1,2,4,4,1,1,1,1,39,1,2,2
3684829,3,4,4,3,4,5,4,4,3,3,3,3,3,3,3,3,4,3,3,3,1,3,3,3,3,3,3,32,2,3,2
3685011,2,4,4,2,4,4,4,2,5,4,3,4,2,4,3,3,4,3,2,4,2,4,4,4,4,4,4,32,2,3,2
3687508,3,3,3,3,3,4,3,4,3,3,3,2,2,3,3,2,3,3,2,3,3,3,3,2,3,2,3,38,1,3,1
3690115,4,4,4,3,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,53,1,32,2
3691944,4,4,5,5,5,2,4,2,4,4,1,1,1,1,1,1,1,1,1,4,1,4,4,5,5,5,5,26,1,0,2
3692744,2,4,4,2,2,2,2,2,3,1,1,3,3,3,3,2,2,2,2,1,1,2,1,1,1,1,1,29,1,2,2
3694710,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,2,2,26,1,0,2
3694906,4,4,4,4,4,3,4,3,4,2,2,2,2,2,2,3,3,3,3,4,2,3,3,3,2,2,2,65,1,5,2
3696499,4,4,5,5,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,4,2,4,2,2,2,2,2,39,1,3,1
3698863,4,2,2,1,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,1,1,37,1,16,2
3700883,4,2,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,4,4,4,4,61,1,4,1
3701691,4,3,4,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,43,1,1,2
3704119,4,4,4,4,4,5,4,2,4,1,1,3,2,3,2,3,2,2,3,4,3,4,4,4,4,4,3,51,2,1,2
3704300,2,3,4,4,5,3,3,2,2,3,4,2,1,1,1,3,2,2,1,3,3,4,3,1,4,3,3,71,1,25,1
3704758,4,3,4,4,4,4,3,2,2,2,2,1,1,1,1,4,1,1,1,1,4,4,4,4,4,4,4,39,1,7,2
3704989,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,45,1,15,2
3706846,4,3,4,4,4,5,4,3,3,2,2,2,2,2,2,4,2,2,1,4,1,4,4,3,4,3,3,41,2,2,2
3706902,2,4,4,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,65,1,1,2
3707523,4,1,4,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,24,1,1,2
3707911,3,3,4,4,4,4,3,2,4,4,2,2,2,2,2,2,3,3,2,4,3,4,4,4,4,4,4,60,2,5,3
3712354,3,4,5,4,5,4,4,3,4,3,3,3,2,3,3,4,2,2,3,4,4,4,4,3,4,4,4,52,1,20,3
3713250,3,3,3,4,3,3,4,4,4,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,4,3,66,1,30,3
3713947,5,1,2,5,2,2,2,2,3,3,1,3,3,3,3,1,1,2,3,4,1,4,3,4,4,4,4,50,1,0,2
3714267,2,4,4,2,2,5,2,1,2,5,5,1,1,1,1,2,4,4,1,5,1,4,4,4,3,3,3,50,2,8,1
3716152,3,4,4,3,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,32,1,5,2
3717012,3,4,4,1,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,37,1,6,2
3719233,3,4,4,3,3,4,4,3,3,2,1,1,1,1,1,3,3,3,2,3,3,4,4,4,4,4,4,44,1,6,2
3721866,2,4,4,3,4,4,3,2,3,1,1,1,1,3,1,3,2,2,2,3,2,4,4,4,3,4,4,39,2,3,2
3721894,5,2,4,2,2,4,4,2,2,2,2,3,4,3,4,2,2,2,4,4,3,5,4,3,4,4,3,35,1,1,2
3722696,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,36,2,10,2
3723894,3,4,4,3,4,4,4,3,3,2,2,2,2,2,2,3,3,3,3,3,2,4,4,4,4,4,4,39,1,11,3
3724129,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,3,4,3,3,37,2,5,1
3724467,4,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,2,4,3,3,4,4,4,4,4,4,35,1,1,2
3724806,4,2,4,3,3,3,3,3,4,2,3,3,3,3,3,2,2,2,3,2,2,4,4,5,3,3,4,32,1,0,2
3724853,4,1,4,1,1,5,1,1,4,1,1,2,2,2,1,1,1,1,3,3,1,1,1,1,4,3,1,55,2,8,2
3725836,2,4,4,3,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,35,1,3,2
3728706,2,2,4,3,4,3,2,2,2,2,1,1,1,1,1,2,2,2,1,3,2,2,2,2,2,2,2,43,1,20,1
3729256,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,30,2,0,2
3729950,2,5,5,3,5,5,4,2,4,2,2,3,3,1,2,3,1,2,2,5,2,4,4,4,2,3,3,33,1,2,2
3730257,4,3,4,3,2,2,4,2,3,3,3,2,2,2,2,2,2,2,2,3,1,3,4,4,4,4,4,53,2,25,3
3731032,4,3,3,4,4,3,4,3,3,4,3,2,1,3,1,2,3,3,2,3,3,4,4,4,4,3,3,49,1,8,1
3732865,3,3,4,4,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,39,1,2,2
