q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,age,gender,year,type
2,2,2,2,2,4,3,4,4,4,4,4,4,4,4,4,2,2,4,2,4,4,3,4,2,3,2,44,0,2,1
2,1,2,2,2,4,3,3,3,3,3,4,4,4,2,3,2,3,3,3,4,3,3,3,3,3,1,67,0,7,3
1,1,1,1,1,4,4,3,3,3,4,4,4,4,1,1,1,1,2,2,4,1,1,1,1,3,1,33,0,5,2
1,1,1,1,1,3,3,3,3,3,4,4,2,3,4,4,3,3,3,2,3,4,2,2,3,4,1,43,1,6,1
2,2,3,1,1,1,1,1,1,1,4,2,2,1,2,2,1,1,3,3,3,2,2,2,3,3,1,29,1,4,2
4,4,4,2,3,4,3,3,4,4,4,4,4,4,2,2,4,2,4,4,2,3,3,2,1,5,2,32,0,5,2
1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,34,0,4,2
1,1,1,1,1,3,2,3,2,1,3,3,3,3,2,2,1,1,2,4,3,2,2,2,2,2,2,38,0,2,2
3,3,3,3,2,4,4,4,4,4,5,4,4,3,3,3,1,1,2,4,3,4,4,4,3,3,2,34,1,2,2
3,3,3,3,2,4,4,4,3,3,3,4,4,4,4,3,2,2,3,3,3,4,3,4,3,3,3,36,0,4,2
3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,3,4,4,4,3,4,4,3,4,3,4,2,47,1,0,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,0,1,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,39,0,6,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,1,50,1,6,2
4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,44,0,2,2
3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,2,3,2,2,48,0,15,2
3,2,4,2,2,4,4,2,3,3,4,2,4,4,5,3,2,2,2,4,2,2,4,3,2,4,3,46,0,5,3
3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24,0,3,2
1,1,1,1,1,3,3,3,3,3,5,1,4,3,1,1,1,1,3,3,1,1,1,1,1,1,1,35,0,6,2
3,2,3,2,2,3,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,34,1,3,2
3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,42,1,5,2
3,2,2,2,3,4,2,3,3,3,4,4,4,4,3,3,2,2,4,3,4,4,4,4,1,4,4,53,1,4,2
4,5,5,4,4,3,3,4,3,3,4,5,3,4,2,4,3,3,5,2,4,5,2,4,4,4,2,31,0,0,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,2,4,3,4,2,3,4,2,3,3,4,2,44,1,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,50,0,2,2
2,2,3,2,3,3,4,3,3,3,4,4,3,3,2,1,3,3,3,3,4,4,2,2,4,4,3,31,1,5,2
5,5,5,5,4,5,4,4,4,4,5,4,5,5,4,4,4,4,3,3,4,3,4,5,4,4,4,62,0,12,3
3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,2,4,3,5,3,3,4,3,2,27,0,3,2
4,3,2,2,2,3,3,3,3,3,4,4,4,4,3,4,2,2,4,4,4,4,4,4,2,4,4,39,1,15,2
2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,4,2,2,2,4,4,2,2,2,2,2,2,57,0,10,1
3,3,3,3,2,4,3,2,2,2,4,2,4,4,2,2,2,2,2,4,4,2,2,2,3,4,4,55,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,1,0,2
4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,4,3,32,1,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,40,1,2,3
4,3,3,3,4,3,4,3,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,4,3,3,2,33,1,3,3
3,3,3,3,3,4,4,3,4,4,4,4,4,4,3,2,2,2,3,4,4,3,3,3,3,4,3,58,0,10,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,44,1,1,2
4,3,3,4,3,3,4,4,4,3,4,4,4,4,3,3,3,3,4,2,3,4,3,4,3,3,3,29,1,2,1
2,2,3,3,2,3,4,3,4,3,4,3,2,3,2,2,4,4,3,2,4,4,2,2,2,2,2,28,0,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,4,3,4,3,56,0,15,3
3,2,2,2,2,4,4,2,4,4,4,4,4,2,4,4,3,3,2,4,2,4,4,3,2,2,2,70,0,5,1
3,3,3,2,3,4,4,4,3,3,4,2,4,4,2,2,3,2,3,4,2,4,4,3,3,3,2,49,1,10,2
4,1,1,1,1,3,4,4,2,2,4,4,3,3,4,4,2,2,3,1,4,4,2,4,4,4,3,45,1,4,3
3,2,1,3,3,4,4,4,4,4,4,4,3,4,3,2,2,2,3,3,4,4,2,4,4,4,2,36,1,4,2
1,1,1,1,1,3,3,3,3,3,4,2,2,2,1,1,1,1,3,4,2,2,1,1,1,4,2,42,1,1,2
4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,2,4,4,4,2,35,0,3,2
4,2,4,2,2,4,4,3,2,2,4,4,3,4,3,2,2,2,2,3,2,4,2,4,4,1,2,37,0,2,3
4,2,4,2,2,4,4,3,3,3,4,4,4,4,4,2,4,3,2,2,3,4,3,4,4,4,2,42,1,9,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,33,1,0,1
2,2,2,2,2,3,3,3,3,3,4,3,4,3,2,2,2,2,3,4,4,4,2,2,2,2,3,37,0,2,1
4,2,2,2,2,4,4,4,4,3,4,4,3,4,4,2,2,2,4,4,3,4,3,4,2,3,3,46,0,7,2
2,2,2,2,2,3,3,3,3,3,4,4,3,2,3,3,2,2,4,4,4,3,3,3,2,2,2,27,1,3,2
2,2,2,2,2,4,3,3,3,3,4,4,4,4,4,4,2,2,2,4,4,3,3,4,2,2,2,65,0,5,1
2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,3,2,41,0,2,2
3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,5,3,3,2,3,4,4,3,4,3,4,3,67,1,2,1
2,2,2,2,2,4,3,3,4,3,4,3,4,4,2,2,2,2,3,4,3,3,3,3,3,3,4,44,0,3,2
3,3,3,3,3,3,4,3,4,3,4,3,4,3,3,3,3,3,4,2,4,4,3,3,3,4,3,32,1,3,2
1,1,1,1,1,4,4,3,3,3,4,4,4,4,2,1,3,3,3,4,3,4,2,2,3,1,1,28,0,5,2
4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,3,65,0,5,3
4,4,4,4,3,3,4,3,4,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,4,3,4,28,1,4,2
2,2,2,2,3,3,3,3,3,3,2,2,2,3,4,4,4,4,2,2,2,2,2,2,2,3,3,29,1,1,1
2,2,2,2,2,3,3,3,3,3,5,3,2,5,2,2,2,2,2,4,5,4,2,2,2,2,2,40,0,8,2
1,1,1,1,1,3,3,3,3,3,1,1,1,3,4,4,4,4,4,1,1,1,1,3,1,4,2,27,1,2,1
4,3,4,4,3,4,4,5,4,4,2,1,4,4,4,4,5,3,2,3,2,1,4,2,4,4,1,26,1,3,2
2,2,2,2,2,4,4,3,3,3,5,4,4,4,2,1,2,2,1,4,1,4,1,4,2,2,1,32,0,8,2
3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,46,1,0,2
1,3,4,3,2,2,2,2,2,2,3,3,4,3,1,1,2,2,4,5,2,1,1,1,2,3,2,39,0,10,2
2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,46,1,10,2
3,2,2,2,2,3,2,3,3,3,4,4,4,3,3,2,2,2,3,3,4,4,3,4,2,3,1,39,0,10,2
1,1,1,1,1,2,2,2,2,2,4,2,2,3,1,1,1,1,3,3,2,2,1,1,1,1,1,36,1,0,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,0,3,2
4,4,4,2,1,4,4,3,2,2,4,4,4,4,3,3,1,1,2,4,2,4,2,3,1,2,2,38,0,4,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,67,0,7,1
2,2,2,2,3,4,3,3,2,4,4,4,4,4,4,2,3,3,4,2,4,5,4,4,3,4,2,57,0,15,2
3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,3,33,1,2,2
1,1,1,1,1,3,2,4,4,4,4,4,2,4,1,1,1,1,4,2,2,3,2,2,1,4,1,44,1,6,2
2,1,1,1,2,4,4,1,1,1,4,2,4,4,2,2,1,1,3,5,4,2,1,3,1,3,1,44,0,3,2
2,4,4,4,2,3,3,3,3,3,4,3,4,3,3,1,1,1,4,4,3,4,2,2,2,4,2,50,0,10,2
2,2,2,2,2,4,4,4,3,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,4,46,0,4,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,34,0,2,2
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,30,0,1,2
3,3,3,3,3,4,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,45,0,23,3
1,1,2,1,1,4,4,3,4,4,4,4,4,4,2,2,2,2,4,4,3,4,3,4,3,4,1,44,0,1,2
2,2,2,2,3,4,4,4,4,4,4,4,5,4,3,2,3,3,3,4,2,2,4,3,3,3,2,33,0,8,2
3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,33,1,1,2
1,1,1,1,1,4,3,3,1,1,4,3,4,4,2,1,1,1,3,4,2,4,4,4,2,4,1,37,0,5,2
3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,3,3,3,31,1,5,2
2,1,1,1,3,3,3,2,3,3,2,2,3,3,1,1,2,2,4,2,3,3,3,2,3,3,1,35,1,4,2
3,3,3,3,4,5,3,4,4,4,5,5,4,5,3,3,3,3,3,4,5,4,2,4,4,4,2,42,1,3,2
3,3,2,3,3,4,4,4,3,3,4,3,4,4,1,1,4,3,3,2,3,4,3,3,3,4,3,33,1,1,2
3,2,3,2,2,4,3,4,2,2,4,4,4,4,2,2,3,3,3,3,3,4,3,3,3,3,1,38,0,10,2
2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,1,1,4,2,4,4,2,4,2,4,3,26,0,3,3
2,2,3,2,2,4,4,3,3,3,4,3,4,4,4,3,2,2,3,4,4,4,3,4,3,3,4,61,0,35,2
1,1,1,1,1,4,4,4,3,3,4,5,4,4,2,2,1,1,4,3,4,2,3,3,1,1,2,49,0,20,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,39,0,3,3
2,2,2,2,3,3,3,3,4,4,3,4,4,4,3,4,3,3,4,2,3,4,2,4,3,3,3,29,0,1,2
4,3,3,3,3,3,1,3,3,3,4,4,3,3,3,1,3,3,2,3,4,2,3,4,4,4,1,52,1,3,2
3,3,1,3,3,3,3,1,3,1,4,4,4,3,3,2,3,3,4,4,4,4,3,3,3,3,3,35,0,15,2
2,2,2,2,2,3,3,3,3,3,4,4,3,4,2,2,2,2,4,3,3,3,3,3,3,2,3,62,0,10,2
2,2,3,2,2,4,3,2,3,2,5,4,4,4,3,2,5,4,4,4,3,4,3,2,4,2,1,39,0,13,2
4,2,2,2,2,2,2,2,2,4,2,4,2,2,5,2,3,2,2,4,2,5,2,2,2,2,4,46,1,5,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,42,0,20,2
2,2,2,2,2,3,3,3,3,3,2,2,2,3,4,4,2,2,2,4,2,2,2,2,2,4,3,52,1,20,3
2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,50,0,1,2
1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,1,1,1,3,1,2,4,2,1,2,1,1,43,0,7,2
3,3,3,3,2,4,4,3,3,3,4,4,4,4,3,4,3,3,3,2,3,4,3,3,3,3,2,29,1,1,2
2,2,2,2,3,4,4,4,3,3,4,5,4,3,3,2,3,3,4,2,5,3,4,4,3,4,2,32,0,0,2
3,3,3,3,3,4,4,4,4,4,5,4,4,4,1,1,3,3,3,5,4,2,1,1,3,3,1,26,0,3,2
1,1,1,1,1,4,3,3,2,2,4,4,4,4,2,1,1,1,4,3,4,4,2,2,2,3,1,26,0,2,2
4,2,2,2,2,4,2,2,2,2,4,4,2,4,2,4,2,2,4,2,4,2,2,2,2,4,2,32,1,2,2
1,1,1,1,1,5,5,5,4,4,1,1,4,4,1,1,1,1,1,1,1,4,1,3,1,1,1,36,0,5,2
1,1,1,1,1,3,3,3,3,3,4,3,2,3,1,1,1,1,3,3,3,4,1,4,3,4,1,52,1,22,2
2,2,2,2,2,4,4,4,4,4,4,4,3,4,3,2,2,2,3,4,3,3,3,3,3,2,3,35,0,5,2
3,3,3,3,3,2,2,2,2,2,4,5,4,2,1,1,4,4,3,2,3,4,2,2,4,4,2,47,0,0,2
1,1,1,1,1,4,1,1,1,1,4,4,4,4,2,1,1,1,4,4,3,4,2,2,3,1,2,39,0,2,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,4,3,5,4,3,3,3,1,32,1,3,2
4,2,4,3,2,4,4,4,4,4,4,4,4,4,4,3,4,3,2,4,2,4,2,5,3,4,2,32,1,3,2
2,2,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,38,0,3,1
2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,3,3,2,2,2,3,3,53,0,32,2
1,1,1,1,1,4,5,5,5,5,5,5,4,4,4,1,1,1,4,4,5,2,2,4,1,4,1,26,0,0,2
3,3,3,3,2,1,1,1,1,1,4,2,2,2,1,1,2,2,2,4,2,2,2,3,2,1,1,29,0,2,2
2,2,2,2,2,4,4,2,2,2,4,2,2,4,2,2,2,2,2,4,3,2,2,2,2,2,4,26,0,0,2
2,2,2,2,3,3,3,2,2,2,4,4,4,3,2,2,3,3,4,4,4,3,3,4,3,4,2,65,0,5,2
4,3,4,3,3,2,2,2,2,2,5,4,4,4,4,3,3,3,4,4,5,4,3,4,3,4,2,39,0,3,1
1,1,1,1,1,4,1,2,1,1,2,4,2,4,1,1,1,1,4,2,1,4,2,2,1,1,1,37,0,16,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,2,3,4,3,3,3,2,2,61,0,4,1
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,4,3,3,3,3,3,43,0,1,2
3,2,3,2,3,4,4,4,4,3,4,4,4,4,1,1,2,2,4,4,4,5,2,4,3,4,3,51,1,1,2
2,1,1,1,1,3,1,4,3,3,4,5,3,4,3,4,2,2,2,3,4,3,2,2,3,3,3,71,0,25,1
1,1,1,1,1,4,4,4,4,4,4,4,3,4,2,2,1,1,4,3,4,4,2,2,4,1,4,39,0,7,2
3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,45,0,15,2
2,2,2,2,1,4,3,4,3,3,4,4,4,4,2,2,2,2,4,3,4,5,3,3,4,4,1,41,1,2,2
3,3,3,3,3,3,3,3,3,3,4,2,4,3,3,3,3,3,2,4,2,4,4,3,3,4,2,65,0,1,2
1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,4,1,1,4,2,1,1,1,1,24,0,1,2
2,2,2,2,2,4,4,4,4,4,4,4,3,4,4,2,3,3,3,3,4,4,2,4,2,4,3,60,1,5,3
3,2,3,3,3,4,3,4,4,4,5,5,4,4,3,3,2,2,3,4,4,4,3,4,4,4,4,52,0,20,3
3,3,3,4,4,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,4,3,4,4,4,3,3,66,0,30,3
3,3,3,3,3,3,4,4,4,4,2,2,2,4,3,1,1,2,5,1,5,2,2,3,1,4,1,50,0,0,2
1,1,1,1,1,4,4,3,3,3,4,2,2,4,5,5,4,4,2,4,2,5,1,2,2,5,1,50,1,8,1
3,3,3,3,3,3,3,3,3,3,4,4,5,3,3,3,3,3,3,4,3,4,3,3,3,3,5,32,0,5,2
3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,3,3,3,3,4,1,3,3,4,3,3,2,37,0,6,2
1,1,1,1,2,4,4,4,4,4,4,3,4,4,2,1,3,3,3,4,3,4,3,3,3,3,3,44,0,6,2
1,1,3,1,2,4,4,3,4,4,4,4,3,4,1,1,2,2,2,4,3,4,2,3,3,3,2,39,1,3,2
3,4,3,4,4,4,3,4,4,3,4,2,4,5,2,2,2,2,5,2,2,4,2,2,2,4,3,35,0,1,2
3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,3,3,3,4,3,36,1,10,2
2,2,2,2,3,4,4,4,4,4,4,4,4,4,2,2,3,3,3,4,3,4,3,3,3,3,2,39,0,11,3
2,2,2,2,2,4,3,4,3,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,3,4,37,1,5,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,4,1,4,4,4,4,4,3,3,35,0,1,2
3,3,3,3,3,4,5,3,3,4,4,3,3,4,2,3,2,2,4,2,3,3,3,4,2,2,2,32,0,0,2
2,2,2,1,3,1,1,4,3,1,4,1,1,1,1,1,1,1,4,1,1,5,1,4,1,3,1,55,1,8,2
4,4,4,4,4,2,2,2,2,2,4,3,4,2,4,2,4,4,2,4,3,4,4,4,4,3,2,35,0,3,2
1,1,1,1,1,2,2,2,2,2,4,4,2,2,2,1,2,2,2,2,3,3,2,2,2,3,2,43,0,20,1
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,30,1,0,2
3,3,1,2,2,4,4,2,3,3,5,5,4,4,2,2,1,2,2,5,3,5,2,4,3,5,2,33,0,2,2
2,2,2,2,2,4,4,4,4,4,4,2,4,3,3,3,2,2,4,3,3,2,2,3,2,3,1,53,1,25,3
2,1,3,1,2,4,4,4,3,3,3,4,4,4,4,3,3,3,4,3,4,3,3,3,2,3,3,49,0,8,1
3,3,3,3,3,3,5,3,3,3,4,2,4,3,3,3,3,3,3,3,4,2,3,3,3,3,3,39,0,2,2
3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,34,0,1,2
4,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,3,3,3,5,1,4,2,39,1,2,1
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,63,0,8,3
2,2,2,2,1,3,3,3,3,3,4,4,5,3,2,2,1,1,4,3,2,4,2,2,2,2,4,58,0,5,2
2,2,4,2,2,4,4,3,3,3,4,4,2,4,3,2,2,2,3,4,1,1,2,4,2,4,2,46,0,20,2
3,3,4,3,3,5,4,5,3,2,4,4,4,4,2,2,3,3,4,3,3,4,1,3,3,5,2,28,1,1,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,33,1,6,1
3,3,3,3,3,3,4,4,3,3,4,3,4,3,3,2,2,3,2,2,4,3,3,3,2,4,2,25,0,1,2
3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,4,2,4,3,3,4,3,3,3,34,0,1,1
3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,5,3,2,4,5,3,3,3,3,1,33,1,1,2
4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,40,1,3,1
4,4,4,4,4,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,28,0,5,2
2,2,2,2,2,4,4,4,2,2,4,3,3,4,2,2,2,2,3,3,2,3,3,3,2,2,1,30,0,5,2
2,2,2,2,2,4,4,4,2,2,4,4,2,4,2,2,2,2,4,2,4,4,2,4,2,4,2,46,1,10,2
4,3,3,3,3,4,3,3,3,3,4,4,4,4,2,2,3,3,4,4,4,4,3,3,3,3,2,38,0,15,2
3,3,2,2,3,3,3,3,3,3,4,4,3,3,2,3,2,3,3,3,4,3,3,2,2,4,3,32,1,1,3
1,1,1,1,1,1,4,3,3,3,4,3,4,1,1,1,1,1,2,2,2,3,3,1,1,1,4,37,0,1,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,4,3,3,3,4,3,52,0,25,1
2,2,2,2,2,4,3,3,3,3,4,4,3,3,1,2,3,3,2,4,2,4,3,4,3,2,2,29,0,4,2
3,3,3,3,3,3,4,4,4,4,4,5,3,4,2,2,1,2,3,4,3,4,2,3,4,4,4,61,1,10,3
2,2,2,2,2,4,4,4,4,4,5,4,4,4,2,2,4,4,2,4,4,4,3,4,4,4,2,58,1,1,2
3,3,3,3,3,4,4,4,4,3,3,3,4,4,1,1,1,1,3,3,3,3,1,2,1,1,1,46,0,4,2
2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,4,4,2,2,2,2,2,32,1,4,2
1,1,1,1,1,2,2,2,2,2,4,4,4,1,1,1,1,1,1,4,1,4,4,1,1,1,1,28,0,3,2
2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,4,2,4,3,4,4,4,4,2,4,2,32,1,9,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,36,1,5,2
2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,45,0,15,2
2,2,2,2,2,4,4,2,2,2,4,2,2,4,2,4,2,2,2,4,2,2,2,2,2,2,2,55,1,5,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,42,0,7,2
3,3,2,2,2,4,4,4,4,4,4,4,3,4,4,4,3,3,4,2,4,3,3,3,2,2,2,50,1,5,1
2,2,2,2,2,3,2,2,3,3,4,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,45,0,5,2
3,4,3,3,3,4,3,2,2,2,4,4,3,4,3,3,3,3,4,4,4,3,3,4,4,3,3,28,0,1,2
2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,4,2,2,4,2,3,2,2,2,36,0,10,2
3,1,3,3,3,3,3,4,3,3,4,4,4,3,2,2,1,1,3,2,4,5,2,2,3,3,2,36,0,0,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,3,3,54,0,10,1
2,2,3,2,2,3,3,3,3,3,4,4,4,4,1,2,2,2,3,3,3,4,3,3,2,3,1,37,1,4,2
2,2,2,2,2,2,2,2,2,2,4,4,2,4,2,2,2,2,4,2,2,4,2,2,4,2,2,36,0,5,2
4,1,1,3,2,2,4,3,4,4,5,4,2,4,4,4,2,2,4,3,1,5,3,4,2,3,1,33,1,2,1
1,1,1,1,1,4,4,4,4,4,5,5,3,4,1,1,1,1,3,1,5,4,1,1,1,4,1,35,0,4,2
3,3,3,3,3,4,3,3,4,4,4,4,4,4,3,2,3,3,4,3,4,4,3,3,3,3,3,35,1,4,2
2,2,2,2,2,4,4,4,4,4,5,5,4,4,2,2,2,2,4,5,5,5,3,4,2,4,3,45,1,30,2
4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,5,3,3,3,4,3,30,0,0,2
4,4,4,4,5,1,5,5,1,1,3,4,4,1,1,1,1,1,3,3,4,4,4,4,1,5,1,39,0,2,2
3,3,3,3,3,5,4,4,4,3,2,3,4,4,4,1,1,1,4,1,4,4,2,3,3,3,4,64,1,25,3
2,2,2,2,2,4,3,3,3,3,4,4,4,4,2,2,2,2,3,3,3,4,2,4,2,2,2,31,0,2,2
4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,2,38,0,5,2
2,2,2,2,2,4,4,4,4,4,4,3,3,4,3,3,3,3,3,4,3,3,3,4,4,4,4,38,0,15,2
2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,2,2,2,4,2,3,4,3,4,2,3,1,63,0,8,1
3,3,3,3,3,4,4,4,4,4,4,4,3,4,2,2,4,4,3,4,3,4,3,3,3,4,3,27,0,2,2
2,2,2,2,2,4,4,4,4,4,4,2,4,2,2,2,2,2,3,2,2,3,4,2,2,2,2,35,0,5,2
3,4,3,2,1,4,4,3,3,3,4,3,4,4,2,2,1,1,3,2,3,3,2,2,2,3,4,61,1,24,3
4,4,3,3,4,3,3,3,3,3,3,4,2,3,3,4,5,5,2,3,4,2,3,3,2,3,4,35,0,2,2
4,3,3,3,3,4,4,3,2,2,4,3,4,4,3,3,2,2,2,3,4,4,3,4,2,4,3,67,0,5,1
4,4,3,3,3,3,3,4,3,3,4,3,4,4,3,4,2,3,3,2,3,4,3,3,2,3,3,32,0,5,2
3,3,3,3,3,3,3,3,3,3,4,4,2,3,4,3,3,3,2,4,4,2,2,4,3,4,2,31,0,1,2
4,1,2,2,2,3,3,3,1,3,3,3,3,3,3,4,1,1,2,4,2,4,2,3,2,2,3,66,0,10,3
2,2,3,2,4,3,4,4,3,3,2,2,3,4,3,3,2,2,3,2,2,3,2,3,2,2,3,33,1,21,2
3,3,3,3,2,4,4,4,3,3,4,4,4,4,3,3,2,1,3,4,5,3,4,4,2,4,3,37,0,3,3
1,1,1,1,1,4,4,4,4,4,4,4,2,4,3,3,1,1,4,3,4,4,3,3,1,3,4,56,0,10,2
2,2,2,2,2,2,2,2,2,2,4,3,4,2,4,4,2,2,2,2,4,2,2,4,2,2,2,32,1,1,1
3,3,3,3,3,4,4,3,3,3,4,4,3,4,3,3,3,3,3,4,4,2,3,4,3,3,2,36,0,3,2
3,2,3,3,2,4,4,3,4,4,3,3,3,4,3,2,2,2,3,4,4,4,3,4,3,4,3,44,0,0,2
3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,4,3,4,3,58,1,20,1
2,1,2,3,2,3,4,4,4,3,5,5,4,5,4,4,3,3,4,4,5,5,2,4,4,4,1,32,1,5,2
4,4,3,4,4,2,4,3,3,3,4,3,4,4,1,1,4,3,3,3,3,3,3,1,2,2,1,55,0,35,2
1,1,1,1,1,4,5,4,1,1,4,1,1,4,1,1,1,1,4,5,4,1,1,4,1,2,1,33,0,7,2
2,2,2,2,2,4,4,4,4,3,4,4,3,4,3,2,2,2,3,3,4,4,3,3,2,2,3,34,0,0,2
